#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,11,7,6,30,999 1,0.4,14,99,99,99,999,1008.5,16.3,999,9.8,99,99
2020,11,7,6,40,999 1,0.9,14.3,3.31,10,6.98,281,1008.5,16.2,999,9.9,99,99
2020,11,7,6,50,999 1,0.4,13.6,99,99,99,999,1008.4,16.2,999,9.7,99,99
2020,11,7,7,0,999 1,0.1,13.3,99,99,99,999,1008.4,16.2,999,9.2,99,99
2020,11,7,7,10,999 1,0.3,13.2,99,99,99,999,1008.3,16.3,999,9.7,99,99
2020,11,7,7,20,999 1,0.2,14.2,99,99,99,999,1008.3,16.2,999,9.3,99,99
2020,11,7,7,30,999,9.9,12.9,99,99,99,999,1008.3,16.2,999,9.2,99,99
2020,11,7,7,40,999,9.9,13.3,3.57,10,7.43,284,1008.2,16.3,999,9.2,99,99
2020,11,7,7,50,999 1,0.3,12.9,99,99,99,999,1008.1,16.2,999,9,99,99
2020,11,7,8,0,999,9.6,13.2,99,99,99,999,1008.2,16.2,999,9,99,99
2020,11,7,8,10,999,9.3,12.8,99,99,99,999,1008.3,16.2,999,9,99,99
2020,11,7,8,20,999,8.9,11.2,99,99,99,999,1008.3,16.2,999,8.7,99,99
2020,11,7,8,30,999,9.4,12,99,99,99,999,1008.2,16.2,999,9,99,99
2020,11,7,8,40,999,9.6,12.1,2.97,8.33,6.87,290,1008.4,16.2,999,8.5,99,99
2020,11,7,8,50,999,9.2,12,99,99,99,999,1008.3,16.3,999,9.2,99,99
2020,11,7,9,0,999,8.5,11.5,99,99,99,999,1008.4,16.4,999,9.7,99,99
2020,11,7,9,10,999,8.9,11.8,99,99,99,999,1008.4,16.4,999,9.3,99,99
2020,11,7,9,20,999,8.7,12.1,99,99,99,999,1008.3,16.4,999,9,99,99
2020,11,7,9,30,999,9.2,11.8,99,99,99,999,1008.3,16.4,999,9.5,99,99
2020,11,7,9,40,999,8.4,10.9,3.2,10,7.29,281,1008.4,16.4,999,9,99,99
2020,11,7,9,50,999,8.4,11.8,99,99,99,999,1008.5,16.4,999,9.3,99,99
2020,11,7,10,0,999,8.2,11.2,99,99,99,999,1008.5,16.2,999,9.7,99,99
2020,11,7,10,10,999,7.7,10.7,99,99,99,999,1008.4,16.2,999,9.9,99,99
2020,11,7,10,20,999,8.5,11.2,99,99,99,999,1008.3,16.4,999,10,99,99
2020,11,7,10,30,999,8.7,10.8,99,99,99,999,1008.3,16.5,999,9.4,99,99
2020,11,7,10,40,999,8.7,10.6,2.82,10,7.18,279,1008.4,16.6,999,9.7,99,99
2020,11,7,10,50,999,8.2,10.4,99,99,99,999,1008.4,16.5,999,9.8,99,99
2020,11,7,11,0,999,8.3,10.8,99,99,99,999,1008.3,16.6,999,9.7,99,99
2020,11,7,11,10,999,8.6,11,99,99,99,999,1008.4,16.6,999,10,99,99
2020,11,7,11,20,999,8.2,10.9,99,99,99,999,1008.3,16.5,999,9.9,99,99
2020,11,7,11,30,999,7.1,10.2,99,99,99,999,1008.3,16.2,999,11,99,99
2020,11,7,11,40,999,5.8,8.3,3.01,10.81,7.3,286,1008.3,16.1,999,10.9,99,99
2020,11,7,11,50,999,8.9,14.6,99,99,99,999,1008.3,16.4,999,10.7,99,99
2020,11,7,12,0,999 1,0.1,14.2,99,99,99,999,1008.6,15.7,999,10.5,99,99
2020,11,7,12,10,999,5.8,8.4,99,99,99,999,1008.5,15.3,999,9.8,99,99
2020,11,7,12,20,999,5.2,7.1,99,99,99,999,1008.5,15.5,999,10.5,99,99
2020,11,7,12,30,999,4.8,6.9,99,99,99,999,1008.6,15.6,999,10.7,99,99
2020,11,7,12,40,999,7.4,10.4,3.15,10,7.38,282,1008.4,16.3,999,10.7,99,99
2020,11,7,12,50,999,8.8,10.9,99,99,99,999,1008.4,16.5,999,9.9,99,99
2020,11,7,13,0,999,8.5,11.2,99,99,99,999,1008.5,16.5,999,9.9,99,99
2020,11,7,13,10,999,7.7,10.1,99,99,99,999,1008.4,16.4,999,9.9,99,99
2020,11,7,13,20,999,8.2,10.9,99,99,99,999,1008.4,16.5,999,10.1,99,99
2020,11,7,13,30,999,8.3,12.3,99,99,99,999,1008.5,16.4,999,10.3,99,99
2020,11,7,13,40,999,8.1,10,2.7,10.81,7.01,273,1008.4,16.3,999,11,99,99
2020,11,7,13,50,999,8.7,11.3,99,99,99,999,1008.5,16.5,999,10.1,99,99
2020,11,7,14,0,999,9.2,12.8,99,99,99,999,1008.5,16.5,999,9.6,99,99
2020,11,7,14,10,999,9.3,12,99,99,99,999,1008.6,16.5,999,9,99,99
2020,11,7,14,20,999,9.3,12,99,99,99,999,1008.7,16.4,999,9.5,99,99
2020,11,7,14,30,999,8.6,10.7,99,99,99,999,1008.7,16.4,999,8.9,99,99
2020,11,7,14,40,999,9,11.5,2.85,9.09,6.94,266,1008.7,16.4,999,8.8,99,99
2020,11,7,14,50,999,9.2,12.2,99,99,99,999,1008.7,16.4,999,8.4,99,99
2020,11,7,15,0,999,8.8,12.2,99,99,99,999,1008.7,16.4,999,8.6,99,99
2020,11,7,15,10,999,8.7,11.3,99,99,99,999,1008.8,16.4,999,9.2,99,99
2020,11,7,15,20,999,8.7,11.4,99,99,99,999,1009,16.4,999,9.2,99,99
2020,11,7,15,30,999,8.9,11.2,99,99,99,999,1009.1,16.5,999,9.7,99,99
2020,11,7,15,40,999,8.9,11.5,3.03,9.09,7.44,264,1009.1,16.5,999,9.6,99,99
2020,11,7,15,50,999,9.3,13.2,99,99,99,999,1009.3,16.4,999,9.7,99,99
2020,11,7,16,0,999 9,9,99,99,99,99,999,1009.4,999,999,999,99,99
2020,11,7,16,10,999 1,0.7,13.2,99,99,99,999,1009.3,16.4,999,9.4,99,99
2020,11,7,16,20,999 1,0.8,13.7,99,99,99,999,1009.3,16.4,999,9.1,99,99
2020,11,7,16,30,999 1,0.7,13.4,99,99,99,999,1009.5,16.4,999,8.7,99,99
2020,11,7,16,40,999 1,1.1,14.8,3.16,10,6.96,263,1009.6,16.4,999,8.7,99,99
2020,11,7,16,50,999 1,1.3,14.3,99,99,99,999,1009.6,16.4,999,9,99,99
2020,11,7,17,0,999 1,1.2,14.6,99,99,99,999,1009.6,16.3,999,9.7,99,99
2020,11,7,17,10,999 1,1.3,15.7,99,99,99,999,1009.6,16.1,999,9.4,99,99
2020,11,7,17,20,999 1,1.6,14.8,99,99,99,999,1009.7,16.3,999,8.7,99,99
2020,11,7,17,30,999 1,1.6,15,99,99,99,999,1009.7,16.3,999,9.3,99,99
2020,11,7,17,40,999 1,1.7,15.5,3.2,10,6.87,262,1009.5,16.3,999,9.7,99,99
2020,11,7,17,50,999 1,2.7,15.7,99,99,99,999,1009.7,16.1,999,9.8,99,99
2020,11,7,18,0,999 1,2.2,15.7,99,99,99,999,1009.8,15.9,999,9.2,99,99
2020,11,7,18,10,999 1,2.6,15.4,99,99,99,999,1009.7,16.2,999,9.6,99,99
2020,11,7,18,20,999 1,2.4,16.7,99,99,99,999,1009.8,16.2,999,9.8,99,99
2020,11,7,18,30,999 1,1.4,14.2,99,99,99,999,1009.8,15.5,999,9.3,99,99
2020,11,7,18,40,999 1,1.6,14.3,3.43,7.14,6.88,273,1009.7,15.5,999,9.6,99,99
2020,11,7,18,50,999 1,1.5,14.7,99,99,99,999,1009.7,15.5,999,10.3,99,99
2020,11,7,19,0,999 1,1.9,14.9,99,99,99,999,1009.7,15.3,999,10.2,99,99
2020,11,7,19,10,999 1,3.2,17.4,99,99,99,999,1009.8,15.5,999,10.5,99,99
2020,11,7,19,20,999 1,0.7,15,99,99,99,999,1009.7,14.7,999,11,99,99
2020,11,7,19,30,999,9.7,12.3,99,99,99,999,1009.5,14.9,999,9.7,99,99
2020,11,7,19,40,999,9.8,13.9,3.26,14.81,6.9,260,1009.3,15.4,999,10.3,99,99
2020,11,7,19,50,999 1,0.4,13.4,99,99,99,999,1009.3,15.6,999,9.7,99,99
2020,11,7,20,0,999 1,0,13.6,99,99,99,999,1009.1,15.6,999,9.6,99,99
2020,11,7,20,10,999,9.7,12.9,99,99,99,999,1009,15.6,999,10,99,99
2020,11,7,20,20,999,9.5,12.7,99,99,99,999,1008.9,15.8,999,10.1,99,99
2020,11,7,20,30,999,9.8,12.6,99,99,99,999,1008.7,15.9,999,9.5,99,99
2020,11,7,20,40,999 1,0.7,12.9,3.31,13.79,7.39,285,1008.7,16,999,9,99,99
2020,11,7,20,50,999 1,0.3,12.8,99,99,99,999,1008.7,16,999,9.1,99,99
2020,11,7,21,0,999,9.8,12.1,99,99,99,999,1008.7,16.1,999,9.8,99,99
2020,11,7,21,10,999,9.5,14.7,99,99,99,999,1008.8,15.6,999,10.1,99,99
2020,11,7,21,20,999,9.5,12.7,99,99,99,999,1008.7,15.7,999,10,99,99
2020,11,7,21,30,999,9.7,12.4,99,99,99,999,1008.8,16,999,9.9,99,99
2020,11,7,21,40,999,9.5,12.1,3,14.81,7.19,234,1008.9,15.9,999,9.7,99,99
2020,11,7,21,50,999,9.9,13.1,99,99,99,999,1008.9,15.8,999,9.5,99,99
2020,11,7,22,0,999 1,1.1,13.7,99,99,99,999,1008.8,15.9,999,8.8,99,99
2020,11,7,22,10,999 1,1.1,14.5,99,99,99,999,1008.7,16,999,8.8,99,99
2020,11,7,22,20,999 1,0.8,13.3,99,99,99,999,1008.8,16,999,8.7,99,99
2020,11,7,22,30,999 1,0.4,12.9,99,99,99,999,1008.7,15.9,999,9.1,99,99
2020,11,7,22,40,999,9.8,12.8,3.24,14.81,7.34,275,1008.7,15.9,999,9.5,99,99
2020,11,7,22,50,999 1,0.1,12.7,99,99,99,999,1008.8,15.9,999,9.7,99,99
2020,11,7,23,0,999 1,0.6,13.2,99,99,99,999,1008.8,15.8,999,10,99,99
2020,11,7,23,10,999 1,1.5,13.8,99,99,99,999,1008.7,15.6,999,9.3,99,99
2020,11,7,23,20,999 1,1.9,14.6,99,99,99,999,1008.8,15.7,999,9,99,99
2020,11,7,23,30,999 1,1.5,13.8,99,99,99,999,1008.8,15.7,999,9.2,99,99
2020,11,7,23,40,999 1,1.1,13.8,3.07,14.81,7.18,261,1008.8,15.6,999,9.3,99,99
2020,11,7,23,50,999 1,0.9,13.7,99,99,99,999,1009.1,15.7,999,10.2,99,99
2020,11,8,0,0,999 1,0.2,13.2,99,99,99,999,1009.1,15.6,999,10.4,99,99
2020,11,8,0,10,999 1,0.9,14,99,99,99,999,1008.9,15.8,999,10.1,99,99
2020,11,8,0,20,999 1,0.7,13.2,99,99,99,999,1009,15.8,999,9.7,99,99
2020,11,8,0,30,999 1,1,14.4,99,99,99,999,1009,15.9,999,9.8,99,99
2020,11,8,0,40,999 1,1.1,13.8,3,11.43,6.92,288,1009,15.8,999,9.4,99,99
2020,11,8,0,50,999 1,2.4,16.9,99,99,99,999,1009.2,15.6,999,10.5,99,99
2020,11,8,1,0,999,9.6,13.3,99,99,99,999,1009.2,14.6,999,10.6,99,99
2020,11,8,1,10,999,9.8,13.3,99,99,99,999,1009.2,15.3,999,10,99,99
2020,11,8,1,20,999,9.8,12.8,99,99,99,999,1009.3,15.6,999,10.2,99,99
2020,11,8,1,30,999 1,0.7,13.6,99,99,99,999,1009.4,15.8,999,9.5,99,99
2020,11,8,1,40,999 1,1.2,13.4,3.18,14.81,7.1,252,1009.3,15.8,999,8.8,99,99
2020,11,8,1,50,999 1,0.4,13.2,99,99,99,999,1009.5,15.8,999,9.3,99,99
2020,11,8,2,0,999 1,0.5,13.2,99,99,99,999,1009.6,15.9,999,9.1,99,99
2020,11,8,2,10,999 1,0.5,13.4,99,99,99,999,1009.8,15.8,999,8.9,99,99
2020,11,8,2,20,999 1,0.6,13.4,99,99,99,999,1009.9,15.8,999,8.1,99,99
2020,11,8,2,30,999,9.9,12.7,99,99,99,999,1010.2,15.8,999,8.1,99,99
2020,11,8,2,40,999 1,0,12,3,14.81,7.03,265,1010.1,15.8,999,8.1,99,99
2020,11,8,2,50,999 1,0.2,12.9,99,99,99,999,1010.1,15.8,999,7.9,99,99
2020,11,8,3,0,999,9.9,12.5,99,99,99,999,1010.2,15.8,999,8.4,99,99
2020,11,8,3,10,999 1,0.3,12.9,99,99,99,999,1010.3,15.8,999,8.1,99,99
2020,11,8,3,20,999 1,0,12.6,99,99,99,999,1010.3,15.8,999,7.9,99,99
2020,11,8,3,30,999,9.9,12.5,99,99,99,999,1010.3,15.8,999,8,99,99
2020,11,8,3,40,999,9.3,11.8,3.09,14.81,7.01,264,1010.5,15.8,999,8,99,99
2020,11,8,3,50,999,9.5,12.2,99,99,99,999,1010.5,15.8,999,8.5,99,99
2020,11,8,4,0,999 1,0.3,12.6,99,99,99,999,1010.3,15.9,999,8.3,99,99
2020,11,8,4,10,999,9.9,12.1,99,99,99,999,1010.5,16,999,8.5,99,99
2020,11,8,4,20,999,9.8,12.2,99,99,99,999,1010.5,16,999,9,99,99
2020,11,8,4,30,999,9.5,12.2,99,99,99,999,1010.7,15.9,999,9,99,99
2020,11,8,4,40,999,9.8,12.2,3.17,14.81,7.26,241,1010.9,16,999,9.1,99,99
2020,11,8,4,50,999,9.6,12.6,99,99,99,999,1011.1,15.9,999,8.7,99,99
2020,11,8,5,0,999,9.6,12.3,99,99,99,999,1011.2,15.9,999,8.1,99,99
2020,11,8,5,10,999,9.5,12.6,99,99,99,999,1011.1,15.9,999,8.7,99,99
2020,11,8,5,20,999,9.2,12,99,99,99,999,1011.3,16,999,9.2,99,99
2020,11,8,5,30,999,8.7,11,99,99,99,999,1011.4,15.9,999,9.6,99,99
2020,11,8,5,40,999,9.9,12.2,2.96,11.43,6.79,292,1011.4,15.8,999,9.7,99,99
2020,11,8,5,50,999,9.2,11.7,99,99,99,999,1011.5,15.9,999,9.8,99,99
2020,11,8,6,0,999,9.2,11.2,99,99,99,999,1011.7,15.9,999,9.5,99,99
2020,11,8,6,10,999,9.3,11.1,99,99,99,999,1011.6,15.9,999,9.3,99,99
2020,11,8,6,20,999,9,12,99,99,99,999,1011.7,15.9,999,9.4,99,99
2020,11,8,6,30,999,8.3,11.7,99,99,99,999,1011.7,15.9,999,9.7,99,99
2020,11,8,6,40,999,9.2,11.8,3.19,14.81,7.5,269,1011.7,15.9,999,9.8,99,99
2020,11,8,6,50,999,8.2,10.1,99,99,99,999,1011.8,15.8,999,9.4,99,99
2020,11,8,7,0,999,7.6,10.5,99,99,99,999,1011.7,15.8,999,9.7,99,99
2020,11,8,7,10,999,7.3,9.8,99,99,99,999,1011.6,16,999,10.1,99,99
2020,11,8,7,20,999,7.8,9.9,99,99,99,999,1011.7,15.9,999,9.6,99,99
2020,11,8,7,30,999,7.6,10.4,99,99,99,999,1011.7,15.9,999,9.5,99,99
2020,11,8,7,40,999,8.4,10.7,3.04,14.81,7.35,268,1011.8,15.9,999,9.2,99,99
2020,11,8,7,50,999,9.2,11.3,99,99,99,999,1011.9,16,999,9.4,99,99
2020,11,8,8,0,999,8.8,11,99,99,99,999,1011.9,16,999,9.2,99,99
2020,11,8,8,10,999,8.5,11,99,99,99,999,1011.8,16,999,9.6,99,99
2020,11,8,8,20,999,9.3,11.3,99,99,99,999,1011.8,16,999,9.6,99,99
2020,11,8,8,30,999,9.4,12.3,99,99,99,999,1012,15.7,999,9.5,99,99
2020,11,8,8,40,999,9.1,13.4,2.75,10.81,6.87,282,1012,15.2,999,9.6,99,99
2020,11,8,8,50,999,9.1,13.1,99,99,99,999,1011.9,15.7,999,9.6,99,99
2020,11,8,9,0,999 1,0.4,13.1,99,99,99,999,1011.8,15.2,999,10.8,99,99
2020,11,8,9,10,999,7.7,11.8,99,99,99,999,1011.9,14.6,999,10.3,99,99
2020,11,8,9,20,999,7.5,10.7,99,99,99,999,1011.7,15.3,999,10.2,99,99
2020,11,8,9,30,999,8.7,11.6,99,99,99,999,1011.7,15.9,999,9.8,99,99
2020,11,8,9,40,999,9.1,11.5,2.78,14.81,7.2,243,1011.8,15.9,999,9.8,99,99
2020,11,8,9,50,999,9.3,12.1,99,99,99,999,1011.7,15.6,999,10.7,99,99
2020,11,8,10,0,999,7.8,10.8,99,99,99,999,1011.5,15.5,999,10.3,99,99
2020,11,8,10,10,999,8.3,10.8,99,99,99,999,1011.5,15.8,999,9.6,99,99
2020,11,8,10,20,999,8.6,10.8,99,99,99,999,1011.6,15.8,999,8.8,99,99
2020,11,8,10,30,999,8.9,11.3,99,99,99,999,1011.6,15.8,999,8.9,99,99
2020,11,8,10,40,999,9.1,11.4,2.81,13.79,7.34,265,1011.6,15.7,999,9,99,99
2020,11,8,10,50,999,9,11.3,99,99,99,999,1011.4,15.8,999,9.7,99,99
2020,11,8,11,0,999,9.7,12.7,99,99,99,999,1011.4,15.7,999,9.4,99,99
2020,11,8,11,10,999,9.3,12,99,99,99,999,1011.5,15.7,999,9.5,99,99
2020,11,8,11,20,999,9.6,11.8,99,99,99,999,1011.4,15.7,999,9.5,99,99
2020,11,8,11,30,999,9.1,11.8,99,99,99,999,1011.2,15.7,999,9,99,99
2020,11,8,11,40,999,9.8,12.1,2.47,12.12,6.74,289,1011.3,15.8,999,8.9,99,99
2020,11,8,11,50,999,9.1,11.7,99,99,99,999,1011.3,15.8,999,9.1,99,99
2020,11,8,12,0,999,9.5,11.8,99,99,99,999,1011.4,15.7,999,8.8,99,99
2020,11,8,12,10,999,9,12.9,99,99,99,999,1011.3,15.6,999,9.4,99,99
2020,11,8,12,20,999 1,0.9,13.4,99,99,99,999,1011.3,15.4,999,9.4,99,99
2020,11,8,12,30,999,9.7,12.1,99,99,99,999,1011.3,15.2,999,9.2,99,99
2020,11,8,12,40,999,8.6,11.5,2.55,7.69,6.77,273,1011.3,15.2,999,8.6,99,99
2020,11,8,12,50,999,7.2,10,99,99,99,999,1011.2,15.2,999,9.3,99,99
2020,11,8,13,0,999,6.6,9,99,99,99,999,1011.1,15.2,999,9.2,99,99
2020,11,8,13,10,999,7.7,10.8,99,99,99,999,1011,15.5,999,9.1,99,99
2020,11,8,13,20,999,8.2,10.1,99,99,99,999,1011.1,15.7,999,8.7,99,99
2020,11,8,13,30,999,8.6,11.7,99,99,99,999,1011,15.7,999,8.3,99,99
2020,11,8,13,40,999,8.9,11,2.46,13.79,6.81,260,1011,15.8,999,8.7,99,99
2020,11,8,13,50,999,9.1,11.3,99,99,99,999,1011.1,15.7,999,9.4,99,99
2020,11,8,14,0,999,9.9,13.1,99,99,99,999,1011.3,15.4,999,10,99,99
2020,11,8,14,10,999 1,1.6,14.3,99,99,99,999,1011.5,14.9,999,11.3,99,99
2020,11,8,14,20,999,8.4,13.4,99,99,99,999,1011.6,14.1,999,10.3,99,99
2020,11,8,14,30,999,6.9,8.7,99,99,99,999,1011.8,14.2,999,10.1,99,99
2020,11,8,14,40,999,7.7,14.1,2.53,13.79,6.93,252,1011.8,14.5,999,10.6,99,99
2020,11,8,14,50,999 1,0.8,14.7,99,99,99,999,1011.9,13.9,999,11,99,99
2020,11,8,15,0,999 1,0.8,13.9,99,99,99,999,1012.1,14.3,999,10.7,99,99
2020,11,8,15,10,999,9.9,12.8,99,99,99,999,1012,14.5,999,10.2,99,99
2020,11,8,15,20,999,8.4,10.7,99,99,99,999,1012,14.8,999,9.8,99,99
2020,11,8,15,30,999,8.3,10.6,99,99,99,999,1012.3,15.1,999,9.1,99,99
2020,11,8,15,40,999,7.5,9.6,2.61,13.79,7.02,247,1012.3,15.2,999,9.4,99,99
2020,11,8,15,50,999,8.8,14.3,99,99,99,999,1012.4,15.6,999,9.4,99,99
2020,11,8,16,0,999,9.5,13.1,99,99,99,999,1012.3,15,999,9.2,99,99
2020,11,8,16,10,999,9.8,12.4,99,99,99,999,1012.3,15.4,999,8.8,99,99
2020,11,8,16,20,999,9.2,12.1,99,99,99,999,1012.4,15.6,999,9,99,99
2020,11,8,16,30,999,9.7,12.5,99,99,99,999,1012.4,15.7,999,8.5,99,99
2020,11,8,16,40,999 1,0.1,12,2.73,13.79,6.82,258,1012.4,15.8,999,8.3,99,99
2020,11,8,16,50,999,9.9,12.3,99,99,99,999,1012.4,15.8,999,8.6,99,99
2020,11,8,17,0,999,9.6,12.1,99,99,99,999,1012.6,15.8,999,9,99,99
2020,11,8,17,10,999,9.9,12.4,99,99,99,999,1012.6,15.8,999,9.3,99,99
2020,11,8,17,20,999,9.5,12.4,99,99,99,999,1012.6,15.7,999,8.7,99,99
2020,11,8,17,30,999 1,0.1,12.8,99,99,99,999,1012.6,15.7,999,8.4,99,99
2020,11,8,17,40,999,9.8,12.7,2.69,13.79,6.74,247,1012.7,15.7,999,8.4,99,99
2020,11,8,17,50,999 1,0.1,12.2,99,99,99,999,1012.7,15.8,999,7.4,99,99
2020,11,8,18,0,999,9.3,12.5,99,99,99,999,1012.9,15.8,999,7.2,99,99
2020,11,8,18,10,999,9,11.8,99,99,99,999,1012.7,15.8,999,6.5,99,99
2020,11,8,18,20,999,8.5,11.1,99,99,99,999,1012.7,15.8,999,6.7,99,99
2020,11,8,18,30,999,8.5,10.6,99,99,99,999,1012.7,15.8,999,6.9,99,99
2020,11,8,18,40,999,8.3,11.8,2.69,13.79,6.57,261,1012.6,15.8,999,6.9,99,99
2020,11,8,18,50,999,8.1,10.4,99,99,99,999,1012.5,15.8,999,7.2,99,99
2020,11,8,19,0,999,7.9,9.8,99,99,99,999,1012.4,15.8,999,7.2,99,99
2020,11,8,19,10,999,8.1,11.1,99,99,99,999,1012.4,15.8,999,7.1,99,99
2020,11,8,19,20,999,8.5,11,99,99,99,999,1012.2,15.8,999,7.1,99,99
2020,11,8,19,30,999,8.9,12.2,99,99,99,999,1012.2,15.9,999,7.6,99,99
2020,11,8,19,40,999,9.1,12,2.55,14.81,6.57,245,1012.2,15.9,999,7.9,99,99
2020,11,8,19,50,999,9.5,12.2,99,99,99,999,1012,15.9,999,8.2,99,99
2020,11,8,20,0,999 1,0.6,14.8,99,99,99,999,1012.2,15.7,999,8.7,99,99
2020,11,8,20,10,999 1,1.2,15.2,99,99,99,999,1012,14.9,999,10.5,99,99
2020,11,8,20,20,999 1,1.3,13.8,99,99,99,999,1011.9,15,999,10.9,99,99
2020,11,8,20,30,999 1,1,13.8,99,99,99,999,1011.7,14.9,999,10.4,99,99
2020,11,8,20,40,999 1,1.1,13.5,2.57,14.81,6.34,259,1011.6,15.1,999,9.8,99,99
2020,11,8,20,50,999 1,0.2,13.5,99,99,99,999,1011.5,15.3,999,9.8,99,99
2020,11,8,21,0,999,9.9,12.5,99,99,99,999,1011.4,15.4,999,9.9,99,99
2020,11,8,21,10,999 1,0.1,12.4,99,99,99,999,1011.4,15.5,999,9.7,99,99
2020,11,8,21,20,999,9.8,12.7,99,99,99,999,1011.2,15.6,999,9.4,99,99
2020,11,8,21,30,999,9.5,12,99,99,99,999,1011.1,15.6,999,9.5,99,99
2020,11,8,21,40,999,9.9,12.9,2.57,13.79,6.46,269,1011.1,15.7,999,9.8,99,99
2020,11,8,21,50,999 1,0.7,13.3,99,99,99,999,1011.1,15.8,999,9,99,99
2020,11,8,22,0,999 1,0.3,12.8,99,99,99,999,1011.1,15.8,999,8.5,99,99
2020,11,8,22,10,999,9.8,12.2,99,99,99,999,1011.1,15.8,999,8.2,99,99
2020,11,8,22,20,999 1,0,12.5,99,99,99,999,1011.2,15.8,999,8.2,99,99
2020,11,8,22,30,999,9.8,12.7,99,99,99,999,1011.3,15.9,999,8.8,99,99
2020,11,8,22,40,999 1,1.1,13.7,2.67,13.79,6.59,241,1011.3,15.9,999,8.2,99,99
2020,11,8,22,50,999 1,1.5,14.9,99,99,99,999,1011.4,15.9,999,9.2,99,99
2020,11,8,23,0,999 1,2.3,15.5,99,99,99,999,1011.5,15.5,999,9.7,99,99
2020,11,8,23,10,999 1,1.9,14.8,99,99,99,999,1011.8,14.7,999,10.8,99,99
2020,11,8,23,20,999 1,1.3,14.5,99,99,99,999,1011.9,14.4,999,10.5,99,99
2020,11,8,23,30,999,9.2,12.3,99,99,99,999,1011.8,14.1,999,10.8,99,99
2020,11,8,23,40,999,9.1,11.5,2.9,14.81,6.53,241,1011.7,14.3,999,11.1,99,99
2020,11,8,23,50,999 1,0.7,14.1,99,99,99,999,1011.6,14.9,999,10,99,99
2020,11,9,0,0,999 1,1.3,14.4,99,99,99,999,1011.6,15.4,999,8.5,99,99
2020,11,9,0,10,999 1,1.7,15.2,99,99,99,999,1011.5,15.6,999,8.2,99,99
2020,11,9,0,20,999 1,1.7,15.3,99,99,99,999,1011.7,15.6,999,7.9,99,99
2020,11,9,0,30,999 1,1.6,14.6,99,99,99,999,1011.6,15.6,999,7.8,99,99
2020,11,9,0,40,999 1,1.6,14.1,2.77,13.79,6.39,275,1011.6,15.6,999,7.5,99,99
2020,11,9,0,50,999 1,1.7,14.7,99,99,99,999,1011.6,15.6,999,7.7,99,99
2020,11,9,1,0,999 1,1.6,14.8,99,99,99,999,1011.6,15.5,999,7.2,99,99
2020,11,9,1,10,999 1,1.5,14.3,99,99,99,999,1011.8,15.4,999,6.8,99,99
2020,11,9,1,20,999 1,1.8,14.3,99,99,99,999,1011.8,15.4,999,7.3,99,99
2020,11,9,1,30,999 1,1.2,14.1,99,99,99,999,1012,15.5,999,7.4,99,99
2020,11,9,1,40,999 1,2.2,15.4,2.91,14.81,6.29,260,1012.1,15.5,999,6.9,99,99
2020,11,9,1,50,999 1,2.5,15.5,99,99,99,999,1012,15.4,999,7.3,99,99
2020,11,9,2,0,999 1,2.3,16,99,99,99,999,1012.1,15.5,999,7.8,99,99
2020,11,9,2,10,999 1,2.2,15.1,99,99,99,999,1012.2,15.3,999,7.8,99,99
2020,11,9,2,20,999 1,1.8,15,99,99,99,999,1012.5,15.3,999,7.8,99,99
2020,11,9,2,30,999 1,1.7,14.6,99,99,99,999,1012.5,15.3,999,7.4,99,99
2020,11,9,2,40,999 1,2,15.2,2.93,7.14,6.45,287,1012.5,15.4,999,7.6,99,99
2020,11,9,2,50,999 1,2.1,15.9,99,99,99,999,1012.5,15.4,999,8,99,99
2020,11,9,3,0,999 1,1.8,15.5,99,99,99,999,1012.6,15.4,999,7.5,99,99
2020,11,9,3,10,999 1,2.2,15.2,99,99,99,999,1012.7,15.4,999,6.9,99,99
2020,11,9,3,20,999 1,2.1,15.6,99,99,99,999,1012.6,15.3,999,7,99,99
2020,11,9,3,30,999 1,1.4,14.8,99,99,99,999,1012.5,15.2,999,7.6,99,99
2020,11,9,3,40,999 1,1.5,14.1,2.93,7.69,6.4,284,1012.6,15.3,999,8.3,99,99
2020,11,9,3,50,999 1,2,14.6,99,99,99,999,1012.9,15.4,999,7.8,99,99
2020,11,9,4,0,999 1,1.5,14.3,99,99,99,999,1012.9,15.3,999,8,99,99
2020,11,9,4,10,999 1,1.5,14.2,99,99,99,999,1013,15.2,999,7.8,99,99
2020,11,9,4,20,999 1,1.2,14,99,99,99,999,1013,15.1,999,7.9,99,99
2020,11,9,4,30,999 1,1.1,14.2,99,99,99,999,1013.2,15.1,999,7.8,99,99
2020,11,9,4,40,999 1,1.4,14.4,3.09,7.69,6.67,289,1013.2,15.1,999,8.4,99,99
2020,11,9,4,50,999 1,1.6,15.6,99,99,99,999,1013.1,15.1,999,8.2,99,99
2020,11,9,5,0,999 1,2.4,15.1,99,99,99,999,1013.2,15.2,999,7.6,99,99
2020,11,9,5,10,999 1,1.4,14.2,99,99,99,999,1013.3,15.2,999,7.6,99,99
2020,11,9,5,20,999 1,1,13.3,99,99,99,999,1013.5,15.4,999,7.8,99,99
2020,11,9,5,30,999 1,1.1,13.9,99,99,99,999,1013.5,15.4,999,8.1,99,99
2020,11,9,5,40,999 1,1.3,14.4,2.89,9.09,6.53,285,1013.4,15.3,999,7.7,99,99
